"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CPV","Cape Verde","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CPV","Cape Verde","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"CPV","Cape Verde","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CPV","Cape Verde","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CPV","Cape Verde","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"CAF","Central African Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CAF","Central African Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"CAF","Central African Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CAF","Central African Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CAF","Central African Republic","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",1,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",4,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",3,,
"TCD","Chad","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",122,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",86,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",37,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",22,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",9,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",24,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",18,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",25,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",23,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",37,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",37,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",45,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",36,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",42,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",28,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",16,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",65,,
"COL","Colombia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",71,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",2,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"COM","Comoros","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",3,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",19,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",7,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",5,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",6,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",5,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",1,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",4,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",9,,
"COG","Congo","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CRI","Costa Rica","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",1,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",2,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",1,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"CIV","Côte d'Ivoire","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2000","2000",11,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2001","2001",5,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2003","2003",1,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2004","2004",4,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2005","2005",4,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2006","2006",7,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2007","2007",2,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2011","2011",1,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"HRV","Croatia","B13","Inflows of asylum seekers by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
